,ts
0,2022-11-16 23:46:49+00:00
1,2022-11-16 23:50:15+00:00
2,2022-11-16 23:54:20+00:00
3,2022-11-16 23:58:48+00:00
4,2022-11-17 00:02:50+00:00
5,2022-11-17 00:06:32+00:00
6,2022-11-17 00:10:13+00:00
7,2022-11-17 00:13:49+00:00
8,2022-11-17 00:20:14+00:00
9,2022-11-17 00:23:15+00:00
10,2022-11-17 00:29:07+00:00
11,2022-11-17 00:55:25+00:00
12,2022-11-17 01:01:27+00:00
13,2022-11-17 04:44:20+00:00
14,2022-11-17 20:36:59+00:00
15,2022-11-17 21:04:37+00:00
16,2022-11-17 21:09:02+00:00
17,2022-11-17 21:12:11+00:00
18,2022-11-17 21:15:31+00:00
19,2022-11-17 21:19:32+00:00
20,2022-11-17 21:20:27+00:00
21,2022-11-17 21:24:19+00:00
22,2022-11-17 21:26:39+00:00
23,2022-11-17 21:31:07+00:00
24,2022-11-17 21:35:32+00:00
25,2022-11-17 21:39:31+00:00
26,2022-11-17 21:44:02+00:00
27,2022-11-17 21:48:30+00:00
28,2022-11-17 21:50:15+00:00
29,2022-11-17 21:58:37+00:00
30,2022-11-17 22:03:18+00:00
31,2022-11-17 22:07:56+00:00
32,2022-11-17 22:13:11+00:00
33,2022-11-17 22:17:11+00:00
34,2022-11-17 22:22:40+00:00
35,2022-11-17 22:25:56+00:00
36,2022-11-18 00:57:40+00:00
37,2022-11-18 01:02:50+00:00
38,2022-11-18 01:08:08+00:00
39,2022-11-18 01:10:33+00:00
40,2022-11-18 01:12:54+00:00
41,2022-11-18 01:18:47+00:00
42,2022-11-18 01:20:38+00:00
43,2022-11-18 01:22:02+00:00
44,2022-11-18 01:23:38+00:00
45,2022-11-18 01:25:13+00:00
46,2022-11-18 01:26:40+00:00
47,2022-11-18 01:30:01+00:00
48,2022-11-18 01:33:36+00:00
49,2022-11-18 03:31:48+00:00
50,2022-11-18 03:34:21+00:00
51,2022-11-18 03:36:48+00:00
52,2022-11-18 03:37:57+00:00
53,2022-11-18 03:39:31+00:00
54,2022-11-18 03:42:18+00:00
55,2022-11-18 03:42:19+00:00
56,2022-11-18 03:42:25+00:00
57,2022-11-18 03:47:01+00:00
58,2022-11-18 03:50:09+00:00
59,2022-11-18 03:54:08+00:00
60,2022-11-18 03:57:43+00:00
61,2022-11-18 04:02:15+00:00
62,2022-11-18 04:05:11+00:00
63,2022-11-18 04:14:10+00:00
64,2022-11-18 04:18:50+00:00
65,2022-11-18 04:22:29+00:00
66,2022-11-18 04:27:45+00:00
67,2022-11-18 04:30:58+00:00
68,2022-11-18 04:35:51+00:00
69,2022-11-18 04:38:29+00:00
70,2022-11-18 04:45:12+00:00
71,2022-11-18 04:47:29+00:00
72,2022-11-18 04:51:35+00:00
73,2022-11-18 04:53:55+00:00
74,2022-11-18 04:58:06+00:00
75,2022-11-18 05:09:41+00:00
76,2022-11-18 05:14:02+00:00
77,2022-11-18 05:17:36+00:00
78,2022-11-18 05:21:52+00:00
79,2022-11-18 05:26:36+00:00
80,2022-11-18 05:28:48+00:00
81,2022-11-18 05:31:14+00:00
82,2022-11-18 05:36:04+00:00
83,2022-11-18 05:38:20+00:00
84,2022-11-18 05:41:04+00:00
85,2022-11-18 05:45:27+00:00
86,2022-11-18 05:45:33+00:00
87,2022-11-18 05:45:35+00:00
88,2022-11-18 05:49:35+00:00
89,2022-11-18 05:50:16+00:00
90,2022-11-18 05:50:17+00:00
91,2022-11-18 05:50:23+00:00
92,2022-11-18 05:53:55+00:00
93,2022-11-18 05:53:56+00:00
94,2022-11-18 05:54:13+00:00
95,2022-11-18 05:54:17+00:00
96,2022-11-18 05:54:18+00:00
97,2022-11-18 05:54:19+00:00
98,2022-11-18 05:54:21+00:00
99,2022-11-18 05:54:21+00:00
100,2022-11-18 05:54:23+00:00
101,2022-11-18 05:54:25+00:00
102,2022-11-18 05:54:26+00:00
103,2022-11-18 05:54:26+00:00
104,2022-11-18 05:56:46+00:00
105,2022-11-18 05:57:13+00:00
106,2022-11-18 21:10:05+00:00
107,2022-11-18 21:16:49+00:00
108,2022-11-18 21:18:38+00:00
109,2022-11-18 21:20:05+00:00
110,2022-11-18 21:20:23+00:00
111,2022-11-18 21:22:57+00:00
112,2022-11-18 21:48:37+00:00
113,2022-11-18 21:48:58+00:00
114,2022-11-18 21:52:32+00:00
115,2022-11-18 21:55:06+00:00
116,2022-11-18 21:56:09+00:00
117,2022-11-18 21:57:30+00:00
118,2022-11-18 21:59:59+00:00
119,2022-11-18 22:05:18+00:00
120,2022-11-18 22:09:00+00:00
121,2022-11-18 22:09:18+00:00
122,2022-11-18 22:09:58+00:00
123,2022-11-18 22:13:25+00:00
124,2022-11-18 22:13:35+00:00
125,2022-11-18 22:16:18+00:00
126,2022-11-18 22:18:46+00:00
127,2022-11-18 22:21:51+00:00
128,2022-11-18 22:24:39+00:00
129,2022-11-18 22:28:06+00:00
130,2022-11-18 22:28:33+00:00
131,2022-11-18 22:35:28+00:00
132,2022-11-18 22:35:48+00:00
133,2022-11-18 22:38:39+00:00
134,2022-11-18 22:42:05+00:00
135,2022-11-18 22:43:07+00:00
